138.9
147.1
151.2
156.4
158.1
156.4
155.8
153.3
151.3
147
142.5
140
138.7
137.2
135.2
136.9
139.5
142.7
148.6
147.8
149.5
141.5
139.9
133.7
138.1
138.2
144.3
155.5
161.7
157.8
156.1
152.2
151.2
141.8
145.9
141
140.7
140.4
140.2
148.1
156.1
168.7
170.4
159.7
158.6
155.7
151.1
151.5
156.1
158.4
165.4
163.1
165.2
160
158
158.4
158.4
155.7
159.8
154.5
151.4
150
149.3
153.4
164.1
173.3
172.7
165.2
164.6
164.9
163.6
164.2
163.6
165.6
167.9
169.3
175.4
176
169.2
164.4
161.6
159.9
151.4
147.9
146.1
145.1
144.8
149.2
160.1
174.4
187
176.3
168.1
165.2
159.1
157.1
159.6
165.6
171.7
183.4
189.6
192.9
174.6
163.2
159.7
154.3
157.4
150.9
149.5
147.3
147.4
151.1
166
190.1
214.6
193.2
176.6
169
161.2
160.7
163.8
169.5
181
190.6
200.7
198.8
175.5
162.5
157.3
152.9
147.9
143.1
141.7
140
139.9
148.9
162.7
196.2
202.6
198.1
182.6
170.4
167.9
166.9
169.7
176.7
180.7
183.3
192.7
195.4
185.8
167.9
160
156.2
143.2
137.6
135.2
133.1
133
131.1
134.8
148.2
149.6
140.4
133.5
124.6
120
114.1
122.1
133.1
155
168.6
175
164.1
154.4
142.9
139.2
133.9
139.4
134.1
131
124.7
122.9
126.1
130.7
134
131.8
122
117.7
107.5
105.5
99.07
114.5
129.1
144.3
159.3
163.6
163.3
155.7
151.6
150.5
143.9
139.3
136.8
131.7
133
131.8
139
161.4
191.8
195
165.1
157.4
153.1
144.7
143
150.6
158.1
170.1
188.6
204.5
203.4
171.3
160
156.5
149.7
143.9
137
132.7
131.4
131.5
144.9
161.1
190.6
190.8
160.1
148
137
132.6
133
140.8
152.9
162.2
176
177.8
175.1
167.5
158.5
155.7
152.5
142.2
138.1
136.7
134.5
134.6
143.6
157
166.3
168.9
154.7
151.7
148.4
145.1
144.2
145
151.2
157.1
161.1
168
168.1
161.2
152.2
151.5
149.6
142.9
139.2
134.1
133.6
134.9
142.9
150.3
164.3
163.9
150.1
147.8
142.3
131.9
130.3
138
148.5
156
157.2
161.9
158.5
154.7
148
148.2
145
144.4
140.6
138.6
138
137.4
143.3
153.8
155
149.7
147.1
147.1
142.3
130
130.1
134.4
141.9
144.7
151.6
154.8
151.6
147
146.3
146.8
141.9
140.4
131.2
129.3
128.1
124.1
129.7
132.1
139.6
139.2
133.2
124.3
120.1
108.1
105
90.08
116.4
123.8
144.1
147.5
147.2
144.1
142.2
141.4
137.9
125.1
124.9
124.7
122.2
120.5
120.4
117.5
117.3
115.8
116.8
120.3
108.1
106.4
95.77
104.3
115.3
134.1
146.9
152.5
153.2
147.6
142.1
142
130.6
122.7
121.1
119.4
119.6
120.5
124.2
148.5
158
161.7
151.7
146.6
143.5
138.3
139.6
142
148.5
156
161.6
166
163.1
155
147.3
143.6
137.9
132
126.3
120.8
123.1
124
131.8
145.7
161.3
164.7
150.7
146.7
144.4
135.4
135.6
139.3
149
169
181.1
187.5
187.2
160.1
145.5
137.6
129.5
124.8
122.3
120.2
118.8
118.8
125.8
146.9
168.2
181.1
162.7
149
142.1
135.6
133.5
136.4
145.1
151.4
167.9
174.4
169
153.7
143
138.1
131.4
121
120
117.4
116.6
116.1
122.2
143
153.1
157.5
145.1
132.9
124.5
120.8
119.6
121.1
132
145.3
159.5
170.7
163.9
152.5
141.8
140
129.9
126
121.1
120.8
119.1
119.2
121.4
141.5
156.5
159.3
144
131.7
126.8
120.7
117.7
119.2
128.6
142.8
150.4
165.2
158.6
145.8
136.4
128.3
120.7
133
123.7
122.6
119.1
119
119.5
128.3
138.5
138
136.2
120.2
117.4
111.9
105.1
109.4
117.9
131.1
143
151.5
149.9
140
132.3
128.3
123.4
119.7
115.9
114.8
112.3
111.6
112.4
116
117.1
110.9
101.2
91.42
68.29
69.66
20.11
34.72
81.08
99.62
131.8
144
141.8
134
127.9
122.1
117.1
112.2
105.8
107.1
102.1
106.3
116.4
137.1
146
144.5
135.8
120.5
115
99.41
98.31
99.55
116
129.4
148.1
159.1
163.6
148.8
143.2
138.1
128.3
129.2
123.8
119.7
117.7
118.2
130.8
150.3
168
153
139
121.3
111.7
100.3
98.55
106.5
121
138.2
154.2
173.9
168.1
151
143.8
138.2
135.7
128
120.1
119.8
117.1
117.1
131.2
145.5
150.1
147.5
133.6
117.3
108.8
102.8
99.35
100.5
114.7
134.4
147.9
158.8
155.3
145.9
143.2
136.9
130.9
124.1
111.6
109.2
108
109
124
141.7
143.9
143.7
123.4
112.4
99
83.83
60.04
85.08
106
116.4
149.4
161.1
152.6
143
139.3
133.6
130
113
107.6
106.6
104.7
107.8
123.2
145.8
150.1
136.4
130.3
113.2
100
15.49
13.51
36.9
81.08
125.2
155
181.2
173.3
144.2
130.4
125.3
121.1
122.5
119.1
114.6
115.1
115.8
120.4
129.7
131.6
118.6
104.9
75.31
20.8
11.98
10.56
20.6
64.99
109.4
135.7
148.6
140.1
138.1
135.8
129
120.5
114.7
109.7
107.8
105.2
104.9
106.2
108.4
106.2
101.1
30.2
0
-0.15
-6.24
-6.5
0.01
16.28
88.22
126.1
143.5
137.1
130.1
122.7
110.7
104.9
105.8
102.9
102.1
101.3
102.6
112.7
139.9
156.5
140
129.9
126.1
112.8
107.3
104.7
103.8
107.9
129.3
147.4
171.3
160.4
142.6
130.1
119.4
109.3
108.3
104.8
102.2
103
104
110.2
145
164.4
145.1
127.9
110.7
106.2
101.9
100.8
100.6
113.5
137.8
161.5
183.2
174.3
144.1
129.8
122.1
110
108.1
103.2
103.7
99.83
102.4
108.7
143.2
152.4
147.3
134.9
134.8
134.6
110.2
112.3
110.1
131.6
140.5
157.2
179.8
174.4
149.2
134.8
121.2
110.5
108.8
103.7
102.4
101.2
101.8
107.3
134.9
148.3
143.9
129.7
115.1
106.1
103.9
104.1
105
109.9
123
143.1
158.7
168.4
145.5
132
124
114.5
114.3
109.7
108
106
107.4
113
140.8
157.8
160.1
145.1
131.1
120.8
112.3
110.7
113.3
119.8
129.2
142.3
159
156.5
141.4
131.6
124.9
119
117.2
111.3
107.9
106.4
107.1
110
121.9
126.9
124.4
119.3
113
109.5
101.3
89.25
96.39
107.3
113.3
134.5
144.6
142.9
138.9
129.6
121.8
112.2
109.9
106.6
97.09
99.71
98.1
101.3
106.1
104.7
94.96
91.02
61.08
33.38
38.9
21.72
29.57
52.92
103.1
127
136.2
138.6
130.2
126.4
127
120
109.7
108.4
104.3
104.5
105.8
111.8
137.7
144.9
141.5
139.4
127.1
112.2
104.3
101.2
104.9
113.2
132.3
141.5
161.9
159.5
142.9
137.3
138.5
127.3
117.3
111.9
108.9
107.4
107.4
113.4
143.1
147
142.5
130
113
107.1
95.2
28.21
85.09
106.1
120.4
144.9
170.9
168.7
141.8
133.3
128.8
122.9
114
110.5
109.1
109.5
110
124.7
149.6
150.1
142.9
128.2
112.9
100.8
-1.13
-1.45
11.76
76.7
121
159.1
199.7
191.3
160.7
141.1
130.1
123.8
121.5
114.7
113
112.7
113.3
127.8
151.3
145.1
140.1
117.2
107.5
107.1
95.16
55.01
94.99
112.2
117.3
152
179
180.1
165.3
143.7
132.8
120.6
121.5
116.3
113.8
113.3
115.1
128.5
152.8
143.4
142.6
133.6
115.8
109.4
105.2
105.5
114
119.1
135.8
143.9
150.1
150.1
145
135.5
127.1
123.5
127.4
119.9
117.4
115.2
114.3
118.9
125.2
129.9
127.5
121
116
106
85.83
85.98
95.7
102.5
118.7
130.9
142.1
144.2
140.9
133.3
127.2
118.7
112.6
107.9
102.4
104
103.1
105
109.6
102
97.7
103.8
28.37
10.11
5.62
3.94
10.75
35.34
111
122.9
145.7
147.9
138.1
131.7
123.4
115.2
107.5
101.8
99.19
100.4
102.6
113.1
147.5
164.6
146.2
130.1
121.9
112.2
97.26
99.89
113.2
121.4
123.2
152.6
179.6
183.9
160.1
142.1
129.1
122
121.8
114.5
110.4
106.8
107.5
118.4
135.8
147.8
137.9
124.9
116.8
112
105.3
106.5
113.9
120.2
132.1
138.9
155.8
160.2
142.9
131.4
123.6
122.1
115.1
111.5
108.8
107.2
108.1
115.1
133.1
143.2
140.2
123.4
115
111
105.3
105.7
111
120
129.1
145.5
164.1
166.2
143.1
127.7
120.5
115.1
110
103.6
100.2
102.9
103.4
112
133.2
142.6
129.1
128
112.1
106.3
95.89
87.34
90.41
101.8
112
132.7
166.3
174.9
148.3
126.3
118.4
112.1
110.1
110
108.8
110
110
114
127.3
136.2
134.7
124.8
106
99.39
69.57
54.12
74.99
99.54
116.7
137.6
162.1
165.1
144.2
131.2
127.8
110
110.1
107.9
107
106
108.9
110
110.9
116.6
117.5
112.5
111.2
112.7
110
110
110
112.1
121.9
130.4
140
143.9
131.1
127.5
124.7
118
111.5
110
105.1
105.1
104.6
107.2
105.1
106.4
101.2
17.08
-0.81
-5
-29.73
-32.86
-21.97
-2
65.01
110.1
127.9
129.2
123.5
121.4
110.1
102.5
100.8
100.3
100
101.6
106.3
123.3
137.9
142
129
120.1
106.9
98.47
98.21
97.7
99.48
113.5
113.6
138.2
157.1
146.4
127.5
118.1
111.3
109.6
103.5
100.2
100.7
103.3
112
136.1
173
159.2
130.7
105.3
87.81
89.15
90.83
92.19
98.2
105.7
117.9
130.6
150.2
137.1
130.1
126
117
108.6
104.3
104.1
104.5
104
108.5
126.6
146.1
135.8
121.6
104.9
104.2
94.48
93.73
95.71
104.2
104.8
116.5
129.7
147.1
136.5
127.1
121.5
118.3
119.5
111.8
109.8
108.5
105.9
112.9
130.2
156.8
137.8
130
103.9
50.68
53.77
26.11
27.74
21.97
87.06
111.5
137
173.1
163.7
135.7
130.1
110.8
114.2
109.2
105.4
102.1
105.2
116.6
154.5
180.8
153.8
103.5
91.28
59.24
-0.92
-3.54
-2.52
5.95
53.86
101
133.7
164.9
143.7
129.7
126.3
112.2
103.8
103
102.9
102.1
101.5
101.3
101.5
95.9
82.84
60.05
-1
-6.5
-29.4
-59.98
-59.96
-33.18
-5.77
12.03
103.7
110.2
119.5
116.8
111.8
107.3
102.8
98.5
95.16
92.54
89.72
93.11
94.15
66.34
19.97
-2.99
-8.85
-27.21
-50.91
-80.77
-94.65
-54.71
-12.24
9.83
98.01
130.8
134.5
125.7
117.1
110
92.7
89.68
88.06
89.75
92.8
102.3
132.9
165.2
139.5
104.1
93.1
45.05
3.9
-1.99
-3.76
22.87
68.49
103.9
132.3
175.6
169.2
137.5
120.6
110.3
99.52
95.22
95.05
95.79
95.05
105.7
139.2
184
145.8
112.6
88.01
73.65
58.72
49.96
61.86
77.26
91.13
108.4
131.1
173.1
169.7
135.3
117.5
111.3
100.8
96.77
95.47
95.2
97.27
109
139.1
172.4
137.9
97.53
81.66
66.62
41.4
36.95
61.86
84.94
97.97
107.3
122.6
135.2
141.4
124.5
117.8
107.2
102.9
96.47
93.99
93.77
94.8
101.4
130
163.8
126.6
100.8
83.37
66.43
13.07
0.09
0.24
2.6
65.01
81.76
107
128.2
129.9
108
102.9
93.81
83.8
92.59
90.19
94.68
95.03
98.4
109
112.2
102
95.05
80.54
64.23
0.55
-1.1
0.54
0.56
25.11
81.25
105.7
125.3
135.2
114.4
106.4
103.5
109
101.9
98.3
100.2
97.59
100.9
106.3
110
95.14
80.41
37.57
16.85
-1.72
-14.35
-26.32
-10.72
5.93
71.35
95.95
120.6
113.9
100.7
95.46
83.1
85.7
86.09
82.8
81.9
78.71
79.75
79.83
77.06
84.15
85.45
15.79
7.67
5.92
3.11
-0.03
1.32
70.1
87.45
102.7
119.5
130.2
115.1
109.6
99.25
81.95
80.87
80.9
80.63
81.92
92.92
124.4
157.4
139.9
109.6
95.18
82.43
75.01
66.83
67.34
80.48
90.13
111.1
129.9
160.5
151.4
118.1
102.6
96.19
88.35
84.04
81.29
78.3
80.06
85.48
103.2
109.8
106.8
103.9
110.4
109
102.2
93.17
90.02
88.62
93.97
89.9
108.2
127.6
124.2
111.9
107.3
100.9
88.09
88
84.81
84.38
85.46
99.47
117.9
135.1
111.6
87.79
84.32
82.75
88.03
89.9
84.2
86.1
97.6
101.2
119.8
146.6
143.9
112.8
102.5
96.24
87.79
83.14
82.49
80.73
82.17
88.22
105
126.2
123.5
118.6
112.4
108.8
84.07
83.18
83.36
97.67
93.53
95.62
107.1
124.3
122
102
93.22
88.25
82.07
80.7
80.21
77
75.41
77.64
75.24
79.99
81.76
84.75
78.96
74.83
59.49
44.47
40.7
53.81
66.48
86.06
103.8
124.2
128.5
116
106
99.92
103
93.94
89.67
87.6
88.69
89.99
95.76
96.7
81.46
51.13
10.33
0.88
-1.17
-10.63
-12.67
-4.67
2.06
61.25
99.02
118.6
123.2
114.3
102.8
96.48
86.88
83.04
80.51
79.99
81.02
82.63
84.98
77.32
52
2.84
-0.99
-13.24
-32.08
-40.82
-40.51
-18
-5.32
34.37
97.89
121.2
126.7
117
109.1
99.01
96.63
93.07
92.31
91.51
91.59
94.27
92.78
88.44
77.68
58.46
18.71
0.09
0
-3.3
-2.54
0.5
30.04
77.8
107.5
120.6
129.2
124
115.1
105.1
101.1
93.68
91.31
91.05
93.47
98.97
117.8
143.7
128.3
112.9
97.97
87.34
69.59
60.03
60.68
74.8
91.23
110
126.5
153.1
161.3
141.7
124
111.9
108.7
101.7
99
97.7
98.77
110.1
140
167.4
142.1
113.3
99.09
94.71
87.92
84.1
84.76
90.1
96.81
110.6
127.6
160.9
154.1
123.9
109.4
100.7
91.55
86.86
85.05
84.31
85.63
89.59
114.7
121.6
116.4
103.3
94.45
90.97
86.97
79.66
78.9
84.3
91.07
98.43
111.3
122.9
119.1
114.7
102.7
91.73
90.54
86.53
83.89
83.16
83.47
90.17
104.7
114
113
97.77
83.21
75.01
60.63
52.01
49.76
55.01
68.75
80.99
98.9
117.3
122.6
109.7
98.89
89.69
92.13
87.24
85.15
83.45
83.96
86.33
90.16
78.76
68.44
44.87
7.27
-2.75
-6
-18.4
-15.64
-5.89
-3.65
37.69
79
96.6
102.6
91.99
87.51
80.12
66.74
58.17
53.13
53.98
56
61.32
57.28
45.03
27.63
1.01
-7.58
-29.36
-58.12
-83.72
-74.64
-30.68
-5.61
22.5
87
110
120.1
109.3
98.95
94.07
87.95
85.51
85.27
85.46
88.92
96.63
120
120.7
102.2
71.73
34.69
-3.94
-5.99
-6.11
-5.07
-4.91
21.62
79.33
107.2
140.2
143
124.2
110
99.59
97.72
91.88
89.3
87.61
89.31
94.34
114.2
117
89.79
67.84
16.22
1.89
-3.59
-4.46
-4.92
0.05
19.09
79.44
100.9
140
144.4
126.4
104.5
95.92
90.89
84.29
83.41
84.21
86.42
90.72
108.3
111
93.54
72.38
16.28
5.14
-1
-4.75
-3.81
0.02
7.45
71.93
94.09
130.1
140
122.2
101.8
92.65
95.36
91.26
88.54
87.16
85.19
86.58
85.28
85.56
50
-1.16
-8.47
-41.52
-85.18
-105.9
-104.6
-56.7
-8.55
15.32
89.78
109
122.3
108.5
95.79
89.1
84.79
72.91
69.59
65.19
67.87
73.72
86.3
84.9
70.61
35.75
5.03
-2.35
-6.37
-14.49
-14.82
-3.53
1.2
51.78
98.63
115.6
131.6
115.6
99.95
89.98
92.99
89.39
86.5
86.75
84.87
87
88.05
80.34
70.6
39.61
1.77
3.24
4.06
-1.63
-2.18
-0.85
1.08
22.1
70.5
80.74
86.97
80.49
72.83
65.15
49.69
42.83
27.39
18.25
18.08
16.48
8.97
2.42
1
-1.53
2.09
2.29
-0.95
-5.19
-11.04
-5.29
0.08
13.35
77.4
100
111.6
104.8
87.88
79.79
74.99
70.12
67.07
68.12
69.85
78.24
102.9
115
98.9
80.47
73.82
73.8
52
49.12
51.7
66.59
73.78
87.35
99.72
125
131.3
109.6
99.41
90.06
86.19
80.56
80.88
81.48
83.75
88.91
108.2
119.2
96.15
81.18
71.98
71.92
69.75
71.22
65.81
62.42
70.62
83.72
99.08
126.8
136
120.8
106.8
96.99
89.6
88.69
86.83
86.85
87.96
96.95
115.6
136.9
108.5
94.93
81.01
70.03
61.46
58.48
61.94
69.04
82.9
94.78
107.2
128.6
140.9
120.5
106.3
94.58
89.83
85.73
84.52
84.46
86.88
96.45
110.6
133.4
119.2
94.17
78.44
69.93
62.2
64.31
70.31
71.73
77
94.19
102.9
131.3
144.5
126.4
111
99.98
99.82
96.16
95.35
94.9
96.38
106.5
125
133.2
102
86.5
70.3
66.09
66
54.81
53.01
61.04
67.07
84.01
95.42
109.1
117.1
105.7
105.7
96.98
102.5
99.65
96.91
96.73
96.58
99.85
99.05
93.89
68.32
16.09
-0.95
-7.17
-34.29
-59.95
-61.37
-26.57
-4.42
33.93
84.04
103.2
107
109.1
102
89.08
91.79
85.35
82.48
82.39
81.73
79.39
73.98
61.99
15.78
2.69
-30
-106.2
-222.6
-262.2
-261.6
-156.7
-39.26
6.27
65.59
97.08
103.6
101
84.58
75.19
74.18
71.9
70.51
72.96
77.48
89.88
107.4
107
86.82
69.11
63.08
51.83
0.01
-0.93
18.53
47.55
59.1
69.55
99.65
113.1
113
112.4
98.14
87.24
87.8
87.79
88.27
90.52
93.25
106.9
120
143.4
104.7
79.31
39.93
19.43
-8.98
-10.86
-9.3
-0.14
14.94
77.07
110
123.9
122.5
131.2
109.3
100.8
100.4
97.79
95.45
95.36
99.29
104.3
119.5
118
91.1
67.96
8.28
5.05
1.28
-2.99
2.6
3.97
4.48
59.69
91.62
116.3
122.1
113.9
100.2
89.75
92.71
86.26
86.37
86.93
87.45
90.01
105.4
112.3
94.99
64.39
14.87
0.43
-0.99
-3
-1
43.05
40.7
70.71
86.44
106.1
120
115.1
104
95.98
96.58
93.47
90.55
89.25
90.8
97.07
115
116.5
101.2
74.83
25.76
12
9.64
3.72
6.83
6.08
21.08
67.29
91.57
112.7
122
127.9
113.4
100.6
97.76
93
90.4
90.39
90.76
89.99
82.94
78.14
53.54
5.78
-1.98
-6.56
-14.98
-31.84
-33.34
-12.51
-4.42
9.31
70.98
99.44
109
116
113
103
97.59
94.5
90.07
87.24
89.38
90.93
88.46
80.61
47.93
4.91
-1.17
-2.88
-10.83
-20.14
-22.81
-13.04
-1.38
1.19
75.64
107.7
110
109.4
109.8
105.7
99.75
95.6
92.78
93.11
95.01
101.8
119.6
134.1
108.9
90.92
68.36
37.05
14.29
8.49
8.82
27.3
68.22
87.85
111.8
149.4
173.8
153
123.7
112.7
112.2
107.3
104.4
104.7
105.5
113
143.8
138.4
109.5
86.38
61.06
28.88
12.42
10.14
11.89
39.78
74.84
91.03
111.7
140.8
169
147.2
123
109.1
106.4
102.5
100.5
98.96
98.97
102.4
110.9
116.8
102.3
94.01
89.92
79.97
76.07
75.4
75.21
76.18
84.61
100.2
110
114
131.6
115
104.9
100.3
96.17
92.28
90.8
89.46
88.98
95.26
107.3
115.6
108.6
103.2
103.6
102.1
96.08
94.93
96.8
95.96
94.97
96.66
102.9
111.8
119
119.1
109
101
101.8
97.57
93.23
94.11
94.96
101.9
116.1
121
108.2
86.34
81.08
76.93
60.49
56.59
54.88
63.78
78.61
86.22
95.6
113.2
143.4
140.9
117.2
102.1
106.5
100.2
97.16
96.2
97.45
98.22
97.23
93.5
76.51
32.53
0.07
1
-2.04
-2.05
-2.78
-1.38
2.25
56.04
92.8
103.8
116.3
110.4
102.5
94.26
71.7
69.5
60.92
56.53
39.06
27.56
9.46
4.16
1.77
4.02
0
-3
-8.37
-9.55
-14.72
-14.88
-4.99
1.81
66.12
78.93
96.15
100
98.55
92.75
84.44
75.12
71.03
71.73
76.16
88.03
110.8
118.8
95.8
86.06
72.61
65.21
50.03
45.08
45.07
48.95
67.4
85
95.67
121.1
158.3
151.3
116.8
97.3
94.46
87.94
84.5
83.6
83.59
86.89
93.19
98.91
95.94
83.39
82.95
82.51
69.59
68.85
73.8
68.73
72.31
86.59
104.8
118.1
143.3
126.4
103.4
93.19
82.55
73.98
73.05
74.6
73.86
76.72
90.23
94.57
93.11
79
74.61
75.03
73.96
74.8
77.78
78.01
79.02
81.99
92.92
103
128.1
120.9
108
95.03
92.34
87.84
86.87
86.49
83.91
84.09
82.26
77.99
71.52
35.88
3.84
-1.93
-2.99
-4.67
-4.73
-3
1.11
28.61
70.97
86.35
90.98
91.87
86.95
74.91
71.11
67.9
65.71
54.61
62.36
70.17
75.09
75.02
70.05
27.34
-0.21
-0.2
-2.99
-5.36
-8.31
-3.33
-0.51
13.2
70.92
96.4
101
114.4
107.6
95.7
99.61
95.98
95.12
94.53
94.34
93.91
93.19
88.73
63.23
13.43
-2.56
-3.05
-10.76
-14.56
-14.43
-3.76
1.3
48.16
91.48
95.19
93.87
99.38
100.4
99.97
85.49
83.97
76.03
70.46
69.8
66.11
60.7
35.8
8.88
-1.53
-3.22
-6.29
-10.33
-15.85
-19.56
-14.33
-7.08
2.06
42.68
73.77
91.6
87.49
87.5
84.95
81.8
76.52
71.14
68.85
67.83
82.9
95.26
105
103
81.49
66.45
56.31
